[0, 0, 0, 0, 4, 4, 12, 11, 8, 20, 23, 49, 31, 40, 47, 36, 68, 83, 160, 275, 360, 693, 881, 1233, 1346, 1724, 1856, 2056, 2111, 2601, 2721, 3056, 3520, 4402, 4862, 5629, 6367, 6925, 7439, 7512, 7728, 7791, 7312, 7250, 6720, 6707, 6832, 6477, 6561, 6401, 6449, 5933, 5372, 5281, 5357, 4882, 4968, 4468, 4543, 4211, 4133, 3735, 3475, 3665, 3620, 3611, 3732, 3630, 3635, 3620, 4079, 4262, 4305, 4093, 4240, 4376, 4607, 4727, 4574, 4352, 4124, 3704, 3152, 3628, 3963, 4027, 4138, 3247, 2353, 1668, 1397, 677, 375, 190, 121, 73, 78, 54, 53, 43, 28, 36, 23, 23, 17, 33, 24, 9, 13, 36, 4, 0, 2, 2, 0, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]10
[0, 0, 0, 2, 3, 2, 10, 14, 19, 25, 28, 19, 36, 58, 55, 83, 121, 125, 185, 270, 409, 622, 799, 1162, 1654, 2148, 2381, 2544, 2520, 2994, 3555, 3667, 4625, 4758, 5474, 6074, 6625, 6735, 6745, 7147, 7358, 7143, 7060, 6883, 6464, 6601, 6292, 5972, 6109, 6429, 5450, 5027, 4908, 5044, 4927, 4545, 4609, 4750, 4478, 4153, 3881, 3564, 3346, 3495, 3218, 3611, 3542, 3647, 3840, 4176, 4171, 4253, 4189, 4862, 4690, 4373, 4289, 3826, 4005, 3627, 4000, 3570, 3384, 3434, 4133, 3851, 3158, 2986, 2630, 2143, 1699, 1338, 990, 816, 554, 440, 361, 280, 242, 137, 102, 87, 76, 48, 46, 25, 37, 30, 27, 25, 26, 8, 8, 3, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]11
[0, 0, 0, 1, 2, 2, 8, 12, 13, 17, 20, 24, 35, 29, 64, 60, 89, 146, 189, 237, 329, 426, 609, 657, 1025, 1126, 1354, 1599, 1681, 2243, 2534, 2886, 3461, 3974, 4516, 5155, 5727, 6148, 6723, 7021, 7221, 7127, 7339, 7293, 7184, 7532, 7791, 7302, 7105, 7324, 6719, 6163, 5596, 5045, 4263, 3827, 3806, 3798, 3536, 3798, 3567, 3623, 3855, 4003, 3748, 3723, 4004, 4381, 4303, 4227, 4897, 3935, 4185, 4758, 5107, 4710, 5298, 4763, 4294, 4560, 4744, 4690, 4259, 4026, 3440, 3578, 3703, 3356, 2972, 2051, 1669, 1043, 756, 378, 167, 93, 69, 63, 44, 55, 43, 31, 19, 15, 16, 16, 4, 10, 6, 14, 6, 4, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]12
[0, 0, 0, 1, 2, 4, 2, 5, 20, 37, 25, 30, 51, 77, 88, 105, 161, 190, 239, 405, 565, 730, 980, 1191, 1306, 1772, 1923, 2309, 2603, 3398, 3682, 4250, 4659, 5691, 6368, 6865, 6980, 7379, 7086, 7428, 7681, 6860, 6701, 6889, 6910, 6833, 6708, 6202, 5891, 6246, 5127, 4991, 4838, 4301, 4102, 4102, 3666, 3457, 3277, 3490, 3417, 3495, 3776, 3768, 3968, 4288, 4210, 4246, 4155, 4254, 4526, 4500, 5185, 5276, 5076, 5186, 4780, 4627, 4336, 4194, 4379, 4169, 3534, 3559, 3162, 3108, 2896, 2648, 1935, 1356, 1040, 527, 233, 125, 60, 37, 27, 19, 14, 32, 26, 9, 22, 28, 10, 17, 10, 22, 11, 17, 4, 4, 6, 1, 3, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]13
[2, 0, 1, 1, 0, 6, 4, 7, 4, 9, 1, 9, 26, 15, 23, 35, 38, 65, 86, 129, 159, 213, 321, 386, 614, 829, 1072, 1346, 1797, 2381, 2455, 3212, 3476, 4300, 5110, 5517, 6128, 6766, 7014, 7395, 7584, 7056, 6892, 6737, 6798, 6427, 6785, 6818, 6631, 6442, 6159, 5861, 5573, 4915, 4702, 4186, 3783, 3359, 3329, 3255, 3324, 3107, 3124, 3653, 3599, 3563, 3840, 3799, 4041, 4054, 4333, 4599, 4626, 5168, 5056, 4990, 5135, 5193, 5208, 4842, 5118, 5072, 4808, 4179, 3881, 3502, 3127, 2884, 2637, 2599, 2508, 2481, 1536, 1186, 700, 507, 282, 142, 109, 66, 48, 28, 35, 38, 32, 22, 24, 24, 16, 14, 17, 11, 24, 12, 2, 4, 9, 9, 1, 2, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]14
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 27, 40, 60, 123, 231, 379, 555, 523, 834, 881, 690, 1004, 1052, 1220, 998, 1263, 1411, 1589, 1798, 1976, 1755, 1837, 2904, 4650, 4342, 5331, 4521, 4490, 4128, 4356, 4252, 4401, 4158, 4129, 3880, 4334, 5077, 5475, 6137, 7020, 6953, 7029, 8229, 7247, 7315, 7019, 6343, 5673, 5896, 5567, 6081, 5657, 6488, 6832, 6582, 7019, 6545, 6140, 5857, 5839, 4969, 4611, 4111, 4266, 4150, 4675, 4355, 3794, 3606, 3443, 2964, 3003, 2458, 2570, 1992, 1876, 1543, 1551, 1492, 1558, 1378, 1126, 1005, 638, 679, 384, 389, 327, 293, 255, 211, 163, 156, 123, 131, 90, 111, 119, 98, 94, 104, 73, 91, 94, 66, 97, 94, 84, 88, 81, 63, 75, 90, 108, 135, 124, 110, 83, 91, 65, 71, 55, 54, 77, 38, 37, 35, 26, 16, 15, 9, 18, 11, 7, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]15
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 24, 37, 82, 96, 211, 290, 435, 931, 1181, 1321, 1806, 1710, 2207, 3011, 2766, 2691, 4528, 5042, 6433, 9134, 10548, 6667, 5690, 5619, 5545, 5459, 6814, 7572, 7808, 6251, 4255, 3015, 3128, 2901, 2640, 2722, 3362, 2905, 3692, 4210, 3656, 3660, 2974, 2666, 3279, 2890, 3577, 3342, 3764, 4055, 3816, 4374, 3780, 4202, 3544, 3654, 3464, 4480, 4127, 4491, 4342, 4687, 4149, 4344, 4148, 4225, 4355, 5185, 4504, 3859, 3636, 3469, 3278, 3099, 2858, 2721, 2630, 2587, 2455, 2151, 1857, 1962, 1796, 1536, 1290, 1140, 1083, 817, 718, 640, 429, 379, 288, 241, 201, 192, 211, 231, 205, 171, 117, 94, 92, 50, 33, 13, 29, 13, 14, 8, 8, 21, 21, 15, 9, 9, 8, 5, 0, 1, 0, 1, 0, 0, 2, 1, 0, 0, 1, 0, 1, 1, 1, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 3]16
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 10, 35, 82, 99, 211, 472, 515, 1104, 1140, 1968, 1832, 2491, 2219, 2600, 3182, 4298, 3721, 4147, 4425, 5044, 4194, 4664, 4188, 3828, 4067, 5137, 4911, 4114, 3842, 4376, 3686, 3090, 3789, 3039, 3836, 4287, 3970, 3962, 4111, 5501, 4562, 4024, 3469, 2449, 2404, 2290, 2930, 3077, 3206, 3329, 2984, 2740, 3078, 2779, 2446, 2794, 2417, 2378, 2707, 3136, 3268, 3001, 2993, 3125, 3226, 2998, 2976, 2898, 2526, 3661, 3001, 2335, 3150, 4458, 3783, 3735, 4375, 5160, 5034, 4562, 4869, 5329, 4507, 6478, 3384, 4463, 4335, 1607, 932, 402, 382, 244, 213, 196, 149, 166, 121, 140, 134, 115, 103, 111, 70, 63, 93, 83, 70, 76, 76, 67, 92, 67, 74, 102, 122, 96, 100, 94, 156, 170, 81, 117, 86, 111, 140, 143, 146, 96, 97, 89, 122, 108, 228, 489, 1385, 2693, 4035, 2951, 2377]17
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 2, 3, 14, 27, 60, 90, 127, 185, 215, 246, 388, 372, 579, 687, 895, 1060, 1366, 1859, 2201, 2632, 3208, 3613, 4803, 6089, 8070, 8680, 11593, 13287, 14671, 14936, 15764, 14800, 14309, 14617, 13909, 12109, 10808, 11057, 9498, 9455, 8662, 7312, 6691, 5707, 4376, 3405, 3388, 2732, 1719, 1068, 771, 551, 425, 310, 259, 264, 305, 248, 180, 172, 189, 160, 201, 207, 242, 165, 122, 118, 81, 51, 53, 71, 72, 85, 96, 99, 99, 103, 88, 102, 88, 93, 90, 85, 98, 91, 85, 87, 93, 93, 82, 100, 89, 97, 119, 127, 118, 122, 121, 133, 119, 148, 143, 151, 165, 181, 166, 236, 327, 387, 328, 356, 401, 377, 285, 282, 251, 271, 289, 278, 257, 256, 281, 228, 170, 135, 125, 131, 113, 91, 106, 86, 73, 80, 87, 94, 71, 90, 71, 89, 80, 83, 63, 76, 66, 86, 75, 71, 76, 66, 83, 77, 72, 71, 64, 54, 67, 52, 53, 53, 51, 39, 52, 43, 50, 51, 41, 46, 45, 45, 39, 39, 40, 42, 35, 44, 28, 37, 40, 25, 38, 43, 32, 26, 45, 35, 35, 39, 33, 42, 44, 39, 36, 49, 34, 44, 28, 39, 49, 36, 61, 60, 54, 61, 42, 53, 56, 68, 55, 65, 63, 61, 47, 66, 68, 73, 71, 112, 127, 158, 147, 214, 344, 1173, 5218, 2287, 2437, 1949]18
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 15, 26, 56, 69, 71, 234, 217, 335, 294, 285, 362, 446, 522, 801, 863, 1209, 1380, 1763, 2577, 3847, 4202, 4061, 3442, 2606, 2078, 1891, 2106, 2842, 3130, 4180, 4189, 4176, 3658, 3517, 3972, 3397, 3546, 3603, 3992, 3795, 4081, 3449, 3489, 3122, 3638, 3608, 3672, 3263, 3023, 3002, 2884, 3026, 2995, 2962, 2904, 2884, 2922, 3427, 3803, 3680, 3865, 4193, 3843, 3773, 3842, 3930, 3633, 3409, 3187, 3032, 2905, 3093, 2724, 2734, 3283, 3192, 2908, 2965, 2775, 2744, 2817, 2870, 3132, 3184, 2923, 3203, 3268, 3603, 3613, 3290, 3347, 3306, 2673, 2640, 2730, 2882, 2672, 2665, 2725, 2363, 2020, 1917, 1578, 1367, 1227, 1133, 1066, 1043, 919, 974, 821, 790, 713, 736, 797, 800, 970, 940, 875, 930, 884, 1007, 957, 931, 831, 676, 611, 568, 500, 360, 326, 246, 209, 186, 157, 209, 245, 181, 168, 147, 137, 98, 92, 69, 76, 34, 29, 9, 10, 5, 2, 3, 1, 2, 0, 13, 9, 5, 1, 3, 4, 2, 3, 0, 1, 1, 1, 5, 12, 6, 1, 1, 1, 19]19
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 20, 20, 39, 45, 88, 288, 558, 684, 1199, 1377, 1460, 1836, 2448, 3210, 3839, 3677, 4084, 4047, 4913, 5089, 4866, 4036, 4860, 5345, 5938, 6025, 6279, 6088, 5661, 5674, 6295, 6052, 5880, 6080, 5973, 5784, 5646, 5626, 5533, 5326, 5228, 5555, 5600, 5084, 4860, 4743, 4606, 4559, 4103, 3674, 3917, 3858, 3696, 4120, 4112, 3776, 3631, 3450, 3351, 3298, 3108, 3212, 3016, 2920, 2644, 2739, 2626, 2772, 2820, 2557, 2392, 2181, 2006, 1914, 2007, 2147, 2035, 1848, 1763, 1709, 1687, 1635, 1492, 1480, 1397, 1403, 1313, 1145, 1039, 881, 745, 655, 662, 596, 525, 628, 497, 474, 326, 272, 246, 244, 247, 176, 116, 100, 101, 84, 61, 68, 67, 63, 64, 55, 50, 58, 71, 64, 67, 55, 64, 45, 51, 60, 59, 37, 38, 45, 64, 37, 24, 36, 25, 35, 22, 27, 20, 23, 24, 19, 5, 0, 0, 0, 0, 0, 0]20
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 11, 12, 24, 39, 60, 117, 242, 448, 484, 439, 434, 740, 989, 1143, 1081, 1154, 1046, 767, 1034, 843, 748, 874, 962, 1080, 1005, 1297, 861, 794, 880, 1386, 2013, 2271, 2154, 2540, 3434, 3423, 3193, 3068, 3699, 4294, 4263, 5479, 6417, 6599, 6469, 6254, 6696, 6323, 7043, 6623, 5469, 6042, 6138, 5627, 5244, 4994, 4736, 4831, 5120, 5255, 5525, 5499, 5405, 5701, 5375, 4919, 5070, 4613, 4329, 4140, 4010, 3928, 4162, 4438, 4684, 4685, 4765, 4906, 4523, 4743, 4261, 4208, 4119, 3993, 4015, 3419, 2657, 2361, 2005, 1989, 1715, 1280, 1101, 954, 834, 719, 748, 638, 631, 479, 460, 602, 458, 367, 256, 159, 146, 76, 80, 67, 38, 7, 5, 1, 0, 0, 2, 3, 2, 4, 2, 5, 7, 10, 20, 7, 8, 13, 38, 11, 11, 27, 12, 7, 10, 3, 1, 2, 1, 10, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]21
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 96, 92, 227, 249, 417, 488, 688, 881, 895, 1186, 1327, 1734, 2105, 2148, 1960, 1759, 1502, 1580, 1857, 2345, 2748, 2704, 2506, 2682, 3056, 3169, 3144, 3523, 3341, 3536, 3993, 4513, 4732, 4932, 4749, 4358, 4398, 4898, 5751, 5170, 6059, 6971, 6775, 6932, 6714, 5996, 5945, 6009, 5760, 5600, 5204, 5020, 4952, 4694, 4824, 4648, 4361, 4231, 3877, 4328, 4485, 4726, 4979, 5081, 5036, 4563, 4767, 4460, 4515, 4061, 4106, 4410, 4169, 4021, 3817, 3589, 3341, 2743, 2700, 2594, 2415, 2147, 1502, 1179, 998, 960, 924, 760, 881, 681, 493, 349, 336, 237, 183, 138, 64, 26, 11, 6, 19, 5, 13, 17, 3, 1, 2, 10, 6, 4, 1, 5, 3, 11, 3, 4, 3, 21, 14, 13, 12, 18, 46, 28, 17, 38, 16, 6, 15, 7, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]22
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 3, 24, 13, 35, 97, 118, 144, 265, 300, 418, 425, 549, 688, 867, 1046, 1371, 1584, 1639, 1649, 1735, 2054, 2151, 2429, 2972, 3088, 3318, 3847, 4092, 4757, 4879, 4648, 4242, 3663, 3460, 3581, 3545, 3417, 3253, 2953, 2726, 2877, 3072, 3165, 3170, 3203, 3334, 3277, 3395, 3256, 3625, 4037, 4168, 4167, 4016, 4120, 4252, 4274, 4160, 3790, 3284, 3189, 3567, 4065, 4145, 4087, 3968, 3797, 3727, 3937, 3635, 3623, 3770, 3866, 4169, 4369, 4691, 4267, 4085, 3800, 3487, 3330, 3477, 3217, 2863, 2657, 2418, 2262, 2155, 2196, 2256, 2425, 2468, 2535, 2666, 2615, 2545, 2754, 2413, 2369, 2068, 1935, 1776, 1834, 1731, 1695, 1548, 1246, 1099, 921, 905, 843, 850, 729, 787, 690, 664, 536, 397, 351, 331, 290, 158, 139, 125, 115, 81, 91, 80, 74, 60, 63, 37, 49, 41, 24, 32, 31, 17, 16, 18, 9, 16, 13, 5, 14, 3, 13, 12, 9, 5, 9, 12, 4, 7, 2, 2, 2, 3, 5, 1, 2, 7, 3, 4, 0, 0, 0, 0]23
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 16, 27, 62, 94, 151, 241, 425, 443, 596, 741, 653, 718, 755, 860, 1011, 1628, 1667, 1983, 2127, 2205, 2544, 3085, 2762, 2705, 2692, 2725, 2864, 2788, 2567, 2739, 2861, 3235, 3377, 3146, 3440, 3077, 2691, 2992, 3076, 3369, 3300, 3159, 3423, 3504, 4206, 4063, 4164, 3956, 3695, 3601, 3509, 3455, 3337, 3291, 3287, 3269, 3300, 3066, 3200, 2826, 3000, 3017, 3066, 3466, 3311, 3736, 4209, 4094, 4305, 4164, 4564, 4715, 5039, 4959, 5042, 4869, 4674, 4415, 3900, 3695, 3178, 3201, 3110, 3205, 3332, 3426, 3300, 3073, 2659, 2453, 2276, 2225, 2352, 2492, 2511, 2395, 2311, 2278, 2320, 2113, 2153, 2052, 1929, 1681, 1659, 1366, 1377, 1341, 1304, 1290, 1191, 1076, 958, 818, 887, 755, 780, 556, 464, 353, 223, 204, 205, 115, 113, 105, 82, 53, 47, 56, 60, 49, 68, 45, 20, 37, 24, 24, 21, 28, 20, 14, 25, 18, 25, 23, 20, 19, 15, 20, 20, 16, 12, 9, 8, 14, 8, 13, 12, 11, 17, 9, 9, 8, 4, 6, 9, 10, 9, 5, 4, 1, 3, 2, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]24
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 10, 20, 43, 120, 170, 324, 199, 337, 360, 325, 356, 355, 363, 534, 613, 599, 691, 607, 641, 768, 698, 795, 927, 796, 819, 858, 1110, 1101, 1251, 1387, 1535, 1465, 1877, 2222, 2788, 2946, 3505, 3703, 3831, 3465, 3320, 3038, 3313, 3344, 3645, 4059, 4718, 4938, 5096, 5497, 5776, 6321, 6512, 8062, 8131, 8793, 9342, 8825, 8363, 7993, 7218, 6586, 6517, 6354, 6067, 5834, 6271, 5931, 6175, 5727, 5170, 4603, 4113, 4054, 3874, 3856, 3728, 3994, 3433, 3380, 3385, 3132, 2664, 2428, 2417, 2287, 2099, 2185, 2286, 2093, 1777, 1624, 1610, 1505, 1292, 1083, 1066, 889, 736, 553, 331, 325, 286, 237, 164, 106, 141, 151, 147, 139, 134, 121, 144, 121, 112, 125, 111, 105, 109, 85, 67, 61, 46, 23, 21, 9, 7, 1, 2, 13, 5, 1, 1, 0, 1, 1, 6, 6, 7, 5, 2, 4, 4, 5, 7, 7, 5, 3, 9, 7, 3, 6, 7, 7, 8, 10, 1, 3, 3, 1, 2, 0, 3, 1, 0, 9, 1, 3, 1]25
